id,block,trial_in_block,blocktype,deviance,laterality,stim,trialtype,salience,lateness,block_type,trial,value,prob,au
4,6,193,1,1,right,RAX2,glostd,0,3,Default,193,0.01,0.39,0
4,6,194,1,1,right,RAX2,glostd,0,4,Default,194,0.01,0.39,0
4,6,195,1,1,right,RAX1,glodev,1,0,Default,195,0.01,0.39,0
4,6,196,1,1,right,RAX2,glostd,0,1,Default,196,0.01,0.39,0
4,6,197,1,1,right,RAX2,glostd,0,2,Default,197,0.75,53.3,0.64
4,6,198,1,1,right,RAY2,glodev,2,0,Default,198,0.01,0.39,0
4,6,199,1,1,right,RAX2,glostd,0,1,Default,199,0.01,0.39,0
4,6,200,1,1,right,RAX2,glostd,0,2,Default,200,0.01,0.39,0
4,6,201,1,1,right,RAX2,glostd,0,3,Default,201,0.01,0.39,0
4,6,202,1,1,right,RAX2,glostd,0,4,Default,202,0.97,68.62,0.83
4,6,203,1,1,right,RAY2,glodev,2,0,Default,203,0.01,0.39,0
4,6,204,1,1,right,RAX2,glostd,0,1,Default,204,0.11,7.58,0.09
4,6,205,1,1,right,RAX2,glostd,0,2,Default,205,0.02,1.42,0.01
4,6,206,1,1,right,RAX2,glostd,0,3,Default,206,0.99,69.95,0.84
4,6,207,1,1,right,RAX1,glodev,1,0,Default,207,1,71.05,0.85
4,6,208,1,1,right,RAX1,glodev,1,0,Default,208,1,70.78,0.85
4,6,209,1,1,right,RAX2,glostd,0,1,Default,209,0.01,0.39,0
4,6,210,1,1,right,RAX2,glostd,0,2,Default,210,0.01,0.39,0
4,6,211,1,1,right,RAX2,glostd,0,3,Default,211,1.01,71.37,0.86
4,6,212,1,1,right,RAX2,glostd,0,4,Default,212,0.12,8.16,0.09
4,6,213,1,1,right,RAX1,glodev,1,0,Default,213,1,70.83,0.85
4,6,214,1,1,right,RAX2,glostd,0,1,Default,214,1,70.83,0.85
4,6,215,1,1,right,RAX2,glostd,0,2,Default,215,0.01,0.39,0
4,6,216,1,1,right,RAX2,glostd,0,3,Default,216,0.23,16.36,0.19
4,6,217,1,1,right,RAY2,glodev,2,0,Default,217,1.01,71.23,0.86
4,6,218,1,1,right,RAX2,glostd,0,1,Default,218,0.01,0.39,0
4,6,219,1,1,right,RAX2,glostd,0,2,Default,219,0.87,61.28,0.74
4,6,220,1,1,right,RAX2,glostd,0,3,Default,220,0.01,0.39,0
4,6,221,1,1,right,RAX2,glostd,0,4,Default,221,0.01,0.39,0
4,6,222,1,1,right,RAX1,glodev,1,0,Default,222,1,70.95,0.85
4,6,223,1,1,right,RAX2,glostd,0,1,Default,223,0.01,0.39,0
4,6,224,1,1,right,RAX2,glostd,0,2,Default,224,0.01,0.39,0
4,6,225,1,1,right,RAX1,glodev,1,0,Default,225,0.01,0.39,0
4,7,1,0,1,left,LAX1,glostd,0,0,Default,226,1.04,73.86,0.99
4,7,2,0,1,left,LAX1,glostd,0,0,Default,227,1.04,73.86,0.99
4,7,3,0,1,left,LAX1,glostd,0,0,Default,228,0.01,0.39,0
4,7,4,0,1,left,LAX1,glostd,0,0,Default,229,1,70.83,0.95
4,7,5,0,1,left,LAX1,glostd,0,0,Default,230,0.01,0.39,0
4,7,6,0,1,left,LAX1,glostd,0,0,Default,231,0.33,23.02,0.3
4,7,7,0,1,left,LAX1,glostd,0,0,Default,232,0.02,1.41,0.01
4,7,8,0,1,left,LAX1,glostd,0,0,Default,233,0.8,56.4,0.75
4,7,9,0,1,left,LAX1,glostd,0,0,Default,234,0.02,1.41,0.01
4,7,10,0,1,left,LAX1,glostd,0,0,Default,235,0.71,50.53,0.67
4,7,11,0,1,left,LAX1,glostd,0,0,Default,236,1,71.05,0.95
4,7,12,0,1,left,LAX1,glostd,0,0,Default,237,0.98,69.62,0.93
4,7,13,0,1,left,LAX1,glostd,0,0,Default,238,1,71.02,0.95
4,7,14,0,1,left,LAX1,glostd,0,0,Default,239,0.97,68.45,0.92
4,7,15,0,1,left,LAX1,glostd,0,0,Default,240,1.06,74.71,1
4,7,16,0,1,left,LAX1,glostd,0,1,Default,241,1.01,71.37,0.96
4,7,17,0,1,left,LAX1,glostd,0,2,Default,242,0.19,13.11,0.17
4,7,18,0,1,left,LAY2,glodev,2,0,Default,243,1.04,73.86,0.99
4,7,19,0,1,left,LAX1,glostd,0,1,Default,244,0.01,0.39,0
4,7,20,0,1,left,LAX1,glostd,0,2,Default,245,0.01,0.39,0
4,7,21,0,1,left,LAX1,glostd,0,3,Default,246,1.02,72.46,0.97
4,7,22,0,1,left,LAX1,glostd,0,4,Default,247,0.02,1.42,0.01
4,7,23,0,1,left,LAX2,glodev,1,0,Default,248,1.02,72.46,0.97
4,7,24,0,1,left,LAX1,glostd,0,1,Default,249,0.16,11.37,0.15
4,7,25,0,1,left,LAX1,glostd,0,2,Default,250,0.01,0.39,0
4,7,26,0,1,left,LAX1,glostd,0,3,Default,251,1.03,72.71,0.97
4,7,27,0,1,left,LAX2,glodev,1,0,Default,252,0.01,0.39,0
4,7,28,0,1,left,LAX1,glostd,0,1,Default,253,1.05,74.19,0.99
4,7,29,0,1,left,LAX1,glostd,0,2,Default,254,1.02,72.46,0.97
4,7,30,0,1,left,LAX1,glostd,0,3,Default,255,1.05,74.19,0.99
4,7,31,0,1,left,LAX2,glodev,1,0,Default,256,0.01,0.39,0
4,7,32,0,1,left,LAX1,glostd,0,1,Default,257,0.01,0.39,0
4,7,33,0,1,left,LAX1,glostd,0,2,Default,258,0.01,0.39,0
4,7,34,0,1,left,LAY2,glodev,2,0,Default,259,0.01,0.39,0
4,7,35,0,1,left,LAX1,glostd,0,1,Default,260,0.11,8.05,0.1
4,7,36,0,1,left,LAX1,glostd,0,2,Default,261,0.01,0.39,0
4,7,37,0,1,left,LAX1,glostd,0,3,Default,262,0.33,23.02,0.3
4,7,38,0,1,left,LAY2,glodev,2,0,Default,263,0.01,0.39,0
4,7,39,0,1,left,LAX1,glostd,0,1,Default,264,0.08,5.83,0.07
4,7,40,0,1,left,LAX1,glostd,0,2,Default,265,0.01,0.39,0
4,7,41,0,1,left,LAX1,glostd,0,3,Default,266,1.01,71.62,0.96
4,7,42,0,1,left,LAX1,glostd,0,4,Default,267,0.01,0.39,0
4,7,43,0,1,left,LAY2,glodev,2,0,Default,268,0.01,0.39,0
4,7,44,0,1,left,LAX1,glostd,0,1,Default,269,0.01,0.39,0
4,7,45,0,1,left,LAX1,glostd,0,2,Default,270,0.01,0.39,0
4,7,46,0,1,left,LAX2,glodev,1,0,Default,271,0.01,0.39,0
4,7,47,0,1,left,LAX1,glostd,0,1,Default,272,0.01,0.39,0
4,7,48,0,1,left,LAX1,glostd,0,2,Default,273,0.01,0.39,0
4,7,49,0,1,left,LAX1,glostd,0,3,Default,274,1,70.71,0.95
4,7,50,0,1,left,LAX1,glostd,0,4,Default,275,0.02,1.41,0.01
4,7,51,0,1,left,LAX2,glodev,1,0,Default,276,1,70.71,0.95
4,7,52,0,1,left,LAX1,glostd,0,1,Default,277,0.01,0.39,0
4,7,53,0,1,left,LAX1,glostd,0,2,Default,278,0.01,0.39,0
4,7,54,0,1,left,LAX1,glostd,0,3,Default,279,0.01,0.39,0
4,7,55,0,1,left,LAY2,glodev,2,0,Default,280,0.93,65.53,0.88
4,7,56,0,1,left,LAY2,glodev,2,0,Default,281,0.01,0.39,0
4,7,57,0,1,left,LAX1,glostd,0,1,Default,282,0.02,1.41,0.01
4,7,58,0,1,left,LAX1,glostd,0,2,Default,283,0.02,1.41,0.01
4,7,59,0,1,left,LAX2,glodev,1,0,Default,284,0.02,1.41,0.01
4,7,60,0,1,left,LAX1,glostd,0,1,Default,285,0.02,1.41,0.01
4,7,61,0,1,left,LAX1,glostd,0,2,Default,286,1.01,71.37,0.96
4,7,62,0,1,left,LAX2,glodev,1,0,Default,287,0.77,54.39,0.73
4,7,63,0,1,left,LAX2,glodev,1,0,Default,288,1,71.05,0.95
4,7,64,0,1,left,LAX1,glostd,0,1,Default,289,0.07,4.72,0.06
4,7,65,0,1,left,LAX1,glostd,0,2,Default,290,0.02,1.41,0.01
4,7,66,0,1,left,LAY2,glodev,2,0,Default,291,0.01,0.39,0
4,7,67,0,1,left,LAX1,glostd,0,1,Default,292,0.01,0.39,0
4,7,68,0,1,left,LAX1,glostd,0,2,Default,293,0.01,0.39,0
4,7,69,0,1,left,LAX1,glostd,0,3,Default,294,0.01,0.39,0
4,7,70,0,1,left,LAY2,glodev,2,0,Default,295,0.95,66.98,0.9
4,7,71,0,1,left,LAX1,glostd,0,1,Default,296,1.01,71.62,0.96
4,7,72,0,1,left,LAX1,glostd,0,2,Default,297,1.01,71.62,0.96
4,7,73,0,1,left,LAY2,glodev,2,0,Default,298,0.02,1.41,0.01
4,7,74,0,1,left,LAX1,glostd,0,1,Default,299,0.02,1.41,0.01
4,7,75,0,1,left,LAX1,glostd,0,2,Default,300,0.02,1.41,0.01
4,7,76,0,1,left,LAY2,glodev,2,0,Default,301,0.02,1.41,0.01
4,7,77,0,1,left,LAX1,glostd,0,1,Default,302,0.02,1.41,0.01
4,7,78,0,1,left,LAX1,glostd,0,2,Default,303,0.28,19.69,0.26
4,7,79,0,1,left,LAX1,glostd,0,3,Default,304,0.03,1.96,0.02
4,7,80,0,1,left,LAX1,glostd,0,4,Default,305,0.03,1.96,0.02
4,7,81,0,1,left,LAX2,glodev,1,0,Default,306,0.73,51.3,0.69
4,7,82,0,1,left,LAX1,glostd,0,1,Default,307,0.01,0.39,0
4,7,83,0,1,left,LAX1,glostd,0,2,Default,308,0.01,0.39,0
4,7,84,0,1,left,LAX2,glodev,1,0,Default,309,0.92,64.79,0.87
4,7,85,0,1,left,LAX1,glostd,0,1,Default,310,0.71,50.36,0.67
4,7,86,0,1,left,LAX1,glostd,0,2,Default,311,1.01,71.23,0.95
4,7,87,0,1,left,LAX2,glodev,1,0,Default,312,0.04,3.06,0.04
4,7,88,0,1,left,LAX1,glostd,0,1,Default,313,0.04,3.06,0.04
4,7,89,0,1,left,LAX1,glostd,0,2,Default,314,0.04,3.06,0.04
4,7,90,0,1,left,LAX1,glostd,0,3,Default,315,1,70.78,0.95
4,7,91,0,1,left,LAX2,glodev,1,0,Default,316,1,70.78,0.95
4,7,92,0,1,left,LAX1,glostd,0,1,Default,317,0.31,22.12,0.29
4,7,93,0,1,left,LAX1,glostd,0,2,Default,318,0.07,4.72,0.06
4,7,94,0,1,left,LAX2,glodev,1,0,Default,319,0.09,6.57,0.08
4,7,95,0,1,left,LAX1,glostd,0,1,Default,320,1,70.78,0.95
4,7,96,0,1,left,LAX1,glostd,0,2,Default,321,0.14,9.65,0.12
4,7,97,0,1,left,LAX1,glostd,0,3,Default,322,0.14,9.65,0.12
4,7,98,0,1,left,LAX2,glodev,1,0,Default,323,0.99,69.67,0.93
4,7,99,0,1,left,LAX2,glodev,1,0,Default,324,0.06,3.94,0.05
4,7,100,0,1,left,LAX2,glodev,1,0,Default,325,0.11,7.57,0.1
4,7,101,0,1,left,LAX1,glostd,0,1,Default,326,0.11,7.57,0.1
4,7,102,0,1,left,LAX1,glostd,0,2,Default,327,0.11,7.57,0.1
4,7,103,0,1,left,LAY2,glodev,2,0,Default,328,0.89,63.02,0.84
4,7,104,0,1,left,LAX1,glostd,0,1,Default,329,0.11,7.57,0.1
4,7,105,0,1,left,LAX1,glostd,0,2,Default,330,0.09,6.57,0.08
4,7,106,0,1,left,LAX1,glostd,0,3,Default,331,0.89,63.02,0.84
4,7,107,0,1,left,LAX2,glodev,1,0,Default,332,0.08,5.62,0.07
4,7,108,0,1,left,LAX2,glodev,1,0,Default,333,1,70.78,0.95
4,7,109,0,1,left,LAX1,glostd,0,1,Default,334,0.08,5.83,0.07
4,7,110,0,1,left,LAX1,glostd,0,2,Default,335,0.58,40.97,0.55
4,7,111,0,1,left,LAX1,glostd,0,3,Default,336,0.63,44.29,0.59
4,7,112,0,1,left,LAX1,glostd,0,4,Default,337,1,70.83,0.95
4,7,113,0,1,left,LAY2,glodev,2,0,Default,338,1,70.83,0.95
4,7,114,0,1,left,LAX1,glostd,0,1,Default,339,0.07,4.72,0.06
4,7,115,0,1,left,LAX1,glostd,0,2,Default,340,0.07,4.72,0.06
4,7,116,0,1,left,LAX2,glodev,1,0,Default,341,0.13,9.16,0.12
4,7,117,0,1,left,LAX1,glostd,0,1,Default,342,0.69,48.53,0.65
4,7,118,0,1,left,LAX1,glostd,0,2,Default,343,0.97,68.49,0.92
4,7,119,0,1,left,LAX1,glostd,0,3,Default,344,1,70.95,0.95
4,7,120,0,1,left,LAY2,glodev,2,0,Default,345,1,70.95,0.95
4,7,121,0,1,left,LAX1,glostd,0,1,Default,346,0.1,6.94,0.09
4,7,122,0,1,left,LAX1,glostd,0,2,Default,347,0.73,51.63,0.69
4,7,123,0,1,left,LAX2,glodev,1,0,Default,348,0.73,51.63,0.69
4,7,124,0,1,left,LAX1,glostd,0,1,Default,349,0.99,69.95,0.94
4,7,125,0,1,left,LAX1,glostd,0,2,Default,350,0.1,6.94,0.09
4,7,126,0,1,left,LAX1,glostd,0,3,Default,351,0.1,6.94,0.09
4,7,127,0,1,left,LAX1,glostd,0,4,Default,352,0.78,54.94,0.73
4,7,128,0,1,left,LAY2,glodev,2,0,Default,353,1,71.05,0.95
4,7,129,0,1,left,LAY2,glodev,2,0,Default,354,0.1,6.94,0.09
4,7,130,0,1,left,LAX1,glostd,0,1,Default,355,0.08,5.83,0.07
4,7,131,0,1,left,LAX1,glostd,0,2,Default,356,0.58,40.97,0.55
4,7,132,0,1,left,LAX1,glostd,0,3,Default,357,0.91,64.32,0.86
4,7,133,0,1,left,LAX1,glostd,0,4,Default,358,1,71.05,0.95
4,7,134,0,1,left,LAX2,glodev,1,0,Default,359,1,71.05,0.95
4,7,135,0,1,left,LAX1,glostd,0,1,Default,360,0.15,10.26,0.13
4,7,136,0,1,left,LAX1,glostd,0,2,Default,361,0.73,51.47,0.69
4,7,137,0,1,left,LAX1,glostd,0,3,Default,362,0.1,6.94,0.09
4,7,138,0,1,left,LAY2,glodev,2,0,Default,363,0.98,69.03,0.92
4,7,139,0,1,left,LAX1,glostd,0,1,Default,364,0.15,10.26,0.13
4,7,140,0,1,left,LAX1,glostd,0,2,Default,365,0.73,51.47,0.69
4,7,141,0,1,left,LAY2,glodev,2,0,Default,366,1,70.95,0.95
4,7,142,0,1,left,LAY2,glodev,2,0,Default,367,0.13,9.16,0.12
4,7,143,0,1,left,LAX1,glostd,0,1,Default,368,0.07,4.72,0.06
4,7,144,0,1,left,LAX1,glostd,0,2,Default,369,0.07,4.72,0.06
4,7,145,0,1,left,LAX1,glostd,0,3,Default,370,1,71.05,0.95
4,7,146,0,1,left,LAX2,glodev,1,0,Default,371,1,71.05,0.95
4,7,147,0,1,left,LAX1,glostd,0,1,Default,372,0.16,11.37,0.15
4,7,148,0,1,left,LAX1,glostd,0,2,Default,373,0.75,52.73,0.7
4,7,149,0,1,left,LAX1,glostd,0,3,Default,374,1,70.95,0.95
4,7,150,0,1,left,LAX1,glostd,0,4,Default,375,1,71.05,0.95
4,7,151,0,1,left,LAX2,glodev,1,0,Default,376,1,71.05,0.95
4,7,152,0,1,left,LAX1,glostd,0,1,Default,377,0.15,10.26,0.13
4,7,153,0,1,left,LAX1,glostd,0,2,Default,378,0.07,4.72,0.06
4,7,154,0,1,left,LAX1,glostd,0,3,Default,379,0.07,4.72,0.06
4,7,155,0,1,left,LAX1,glostd,0,4,Default,380,0.07,4.72,0.06
4,7,156,0,1,left,LAX2,glodev,1,0,Default,381,0.99,69.95,0.94
4,7,157,0,1,left,LAX2,glodev,1,0,Default,382,0.07,4.72,0.06
4,7,158,0,1,left,LAX1,glostd,0,1,Default,383,0.07,4.72,0.06
4,7,159,0,1,left,LAX1,glostd,0,2,Default,384,0.15,10.26,0.13
4,7,160,0,1,left,LAX1,glostd,0,3,Default,385,1,71.05,0.95
4,7,161,0,1,left,LAY2,glodev,2,0,Default,386,1,71.05,0.95
4,7,162,0,1,left,LAX1,glostd,0,1,Default,387,0.05,3.62,0.04
4,7,163,0,1,left,LAX1,glostd,0,2,Default,388,1.01,71.23,0.95
4,7,164,0,1,left,LAX1,glostd,0,3,Default,389,0.15,10.26,0.13
4,7,165,0,1,left,LAX1,glostd,0,4,Default,390,1,70.95,0.95
4,7,166,0,1,left,LAY2,glodev,2,0,Default,391,1,71.05,0.95
4,7,167,0,1,left,LAX1,glostd,0,1,Default,392,0.1,6.94,0.09
4,7,168,0,1,left,LAX1,glostd,0,2,Default,393,0.4,28.01,0.37
4,7,169,0,1,left,LAY2,glodev,2,0,Default,394,0.1,6.94,0.09
4,7,170,0,1,left,LAX1,glostd,0,1,Default,395,0.1,6.94,0.09
4,7,171,0,1,left,LAX1,glostd,0,2,Default,396,0.1,6.94,0.09
4,7,172,0,1,left,LAX1,glostd,0,3,Default,397,0.99,70.13,0.94
4,7,173,0,1,left,LAX2,glodev,1,0,Default,398,1.01,71.23,0.95
4,7,174,0,1,left,LAX1,glostd,0,1,Default,399,0.07,4.72,0.06
4,7,175,0,1,left,LAX1,glostd,0,2,Default,400,0.07,4.72,0.06
4,7,176,0,1,left,LAX1,glostd,0,3,Default,401,0.76,53.97,0.72
4,7,177,0,1,left,LAX2,glodev,1,0,Default,402,1.01,71.62,0.96
4,7,178,0,1,left,LAX1,glostd,0,1,Default,403,0.07,4.72,0.06
4,7,179,0,1,left,LAX1,glostd,0,2,Default,404,0.15,10.26,0.13
4,7,180,0,1,left,LAX1,glostd,0,3,Default,405,1.01,71.23,0.95
4,7,181,0,1,left,LAX1,glostd,0,4,Default,406,1.01,71.23,0.95
4,7,182,0,1,left,LAY2,glodev,2,0,Default,407,1,71.05,0.95
4,7,183,0,1,left,LAX1,glostd,0,1,Default,408,0.1,6.94,0.09
4,7,184,0,1,left,LAX1,glostd,0,2,Default,409,1,71.05,0.95
4,7,185,0,1,left,LAX1,glostd,0,3,Default,410,0.1,6.94,0.09
4,7,186,0,1,left,LAX1,glostd,0,4,Default,411,0.1,6.94,0.09
4,7,187,0,1,left,LAY2,glodev,2,0,Default,412,0.97,68.62,0.92
4,7,188,0,1,left,LAX1,glostd,0,1,Default,413,0.1,6.94,0.09
4,7,189,0,1,left,LAX1,glostd,0,2,Default,414,0.92,65.17,0.87
4,7,190,0,1,left,LAX1,glostd,0,3,Default,415,1,70.71,0.95
4,7,191,0,1,left,LAX1,glostd,0,4,Default,416,1,70.83,0.95
4,7,192,0,1,left,LAY2,glodev,2,0,Default,417,1,70.71,0.95
4,7,193,0,1,left,LAX1,glostd,0,1,Default,418,0.05,3.62,0.04
4,7,194,0,1,left,LAX1,glostd,0,2,Default,419,0.1,6.94,0.09
4,7,195,0,1,left,LAX1,glostd,0,3,Default,420,1,70.71,0.95
4,7,196,0,1,left,LAX1,glostd,0,4,Default,421,0.2,14.15,0.19
4,7,197,0,1,left,LAY2,glodev,2,0,Default,422,1,70.83,0.95
4,7,198,0,1,left,LAX1,glostd,0,1,Default,423,0.1,6.94,0.09
4,7,199,0,1,left,LAX1,glostd,0,2,Default,424,0.01,0.39,0
4,7,200,0,1,left,LAX1,glostd,0,3,Default,425,0.07,4.72,0.06
4,7,201,0,1,left,LAY2,glodev,2,0,Default,426,0.84,59.21,0.79
4,7,202,0,1,left,LAY2,glodev,2,0,Default,427,0.05,3.62,0.04
4,7,203,0,1,left,LAY2,glodev,2,0,Default,428,0.56,39.77,0.53
4,7,204,0,1,left,LAX1,glostd,0,1,Default,429,0.05,3.62,0.04
4,7,205,0,1,left,LAX1,glostd,0,2,Default,430,0.05,3.62,0.04
4,7,206,0,1,left,LAX1,glostd,0,3,Default,431,0.15,10.26,0.13
4,7,207,0,1,left,LAX1,glostd,0,4,Default,432,1,70.83,0.95
4,7,208,0,1,left,LAX2,glodev,1,0,Default,433,1,70.95,0.95
4,7,209,0,1,left,LAX1,glostd,0,1,Default,434,0.07,4.72,0.06
4,7,210,0,1,left,LAX1,glostd,0,2,Default,435,0.07,4.72,0.06
4,7,211,0,1,left,LAX1,glostd,0,3,Default,436,0.93,65.42,0.88
4,7,212,0,1,left,LAX1,glostd,0,4,Default,437,1.01,71.23,0.95
4,7,213,0,1,left,LAX2,glodev,1,0,Default,438,1.01,71.23,0.95
4,7,214,0,1,left,LAX1,glostd,0,1,Default,439,0.1,6.94,0.09
4,7,215,0,1,left,LAX1,glostd,0,2,Default,440,0.89,63.08,0.84
4,7,216,0,1,left,LAX1,glostd,0,3,Default,441,1,71.05,0.95
4,7,217,0,1,left,LAX2,glodev,1,0,Default,442,1,70.95,0.95
4,7,218,0,1,left,LAX1,glostd,0,1,Default,443,0.1,6.94,0.09
4,7,219,0,1,left,LAX1,glostd,0,2,Default,444,0.49,34.66,0.46
4,7,220,0,1,left,LAX1,glostd,0,3,Default,445,0.08,5.83,0.07
4,7,221,0,1,left,LAY2,glodev,2,0,Default,446,0.97,68.74,0.92
4,7,222,0,1,left,LAX1,glostd,0,1,Default,447,0.1,6.94,0.09
4,7,223,0,1,left,LAX1,glostd,0,2,Default,448,0.1,6.94,0.09
4,7,224,0,1,left,LAX1,glostd,0,3,Default,449,0.1,6.94,0.09
4,8,1,0,1,right,RAX1,glostd,0,0,Reversed,450,1,28.95,0.05
4,8,2,0,1,right,RAX1,glostd,0,0,Reversed,451,1,28.95,0.05
4,8,3,0,1,right,RAX1,glostd,0,0,Reversed,452,0.78,44.93,0.27
4,8,4,0,1,right,RAX1,glostd,0,0,Reversed,453,1,28.95,0.05
4,8,5,0,1,right,RAX1,glostd,0,0,Reversed,454,1,28.95,0.05
4,8,6,0,1,right,RAX1,glostd,0,0,Reversed,455,1,28.95,0.05
4,8,7,0,1,right,RAX1,glostd,0,0,Reversed,456,0.78,45.05,0.27
4,8,8,0,1,right,RAX1,glostd,0,0,Reversed,457,0.43,69.34,0.59
4,8,9,0,1,right,RAX1,glostd,0,0,Reversed,458,0.01,99.61,1
4,8,10,0,1,right,RAX1,glostd,0,0,Reversed,459,0.01,99.61,1
4,8,11,0,1,right,RAX1,glostd,0,0,Reversed,460,1.02,27.54,0.04
4,8,12,0,1,right,RAX1,glostd,0,0,Reversed,461,0.01,99.61,1
4,8,13,0,1,right,RAX1,glostd,0,0,Reversed,462,0.56,60.25,0.47
4,8,14,0,1,right,RAX1,glostd,0,0,Reversed,463,0.52,62.93,0.51
4,8,15,0,1,right,RAX1,glostd,0,0,Reversed,464,0.52,62.93,0.51
4,8,16,0,1,right,RAX1,glostd,0,1,Reversed,465,1.02,27.89,0.04
4,8,17,0,1,right,RAX1,glostd,0,2,Reversed,466,1.02,27.54,0.04
4,8,18,0,1,right,RAX2,glodev,1,0,Reversed,467,1.02,27.54,0.04
4,8,19,0,1,right,RAX1,glostd,0,1,Reversed,468,1.02,27.54,0.04
4,8,20,0,1,right,RAX1,glostd,0,2,Reversed,469,0.79,44.2,0.26
4,8,21,0,1,right,RAX1,glostd,0,3,Reversed,470,1.03,26.89,0.03
4,8,22,0,1,right,RAX2,glodev,1,0,Reversed,471,1.03,26.89,0.03
4,8,23,0,1,right,RAX2,glodev,1,0,Reversed,472,1.02,27.89,0.04
4,8,24,0,1,right,RAX1,glostd,0,1,Reversed,473,1.02,27.89,0.04
4,8,25,0,1,right,RAX1,glostd,0,2,Reversed,474,1.02,28.2,0.04
4,8,26,0,1,right,RAX2,glodev,1,0,Reversed,475,0.11,91.95,0.9
4,8,27,0,1,right,RAX1,glostd,0,1,Reversed,476,1.03,27.29,0.03
4,8,28,0,1,right,RAX1,glostd,0,2,Reversed,477,1.03,27.29,0.03
4,8,29,0,1,right,RAX1,glostd,0,3,Reversed,478,0.55,60.84,0.48
4,8,30,0,1,right,RAX2,glodev,1,0,Reversed,479,0.28,80.53,0.74
4,8,31,0,1,right,RAX1,glostd,0,1,Reversed,480,1.02,27.54,0.04
4,8,32,0,1,right,RAX1,glostd,0,2,Reversed,481,0.58,58.75,0.45
4,8,33,0,1,right,RAX1,glostd,0,3,Reversed,482,0.62,56.31,0.42
4,8,34,0,1,right,RAX1,glostd,0,4,Reversed,483,0.07,95.28,0.94
4,8,35,0,1,right,RAX2,glodev,1,0,Reversed,484,1.02,27.89,0.04
4,8,36,0,1,right,RAX1,glostd,0,1,Reversed,485,1.01,28.63,0.05
4,8,37,0,1,right,RAX1,glostd,0,2,Reversed,486,0.68,52.23,0.37
4,8,38,0,1,right,RAX1,glostd,0,3,Reversed,487,0.67,52.4,0.37
4,8,39,0,1,right,RAX2,glodev,1,0,Reversed,488,0.4,71.4,0.62
4,8,40,0,1,right,RAX1,glostd,0,1,Reversed,489,1.02,27.54,0.04
4,8,41,0,1,right,RAX1,glostd,0,2,Reversed,490,1.02,27.54,0.04
4,8,42,0,1,right,RAX1,glostd,0,3,Reversed,491,0.79,44.2,0.26
4,8,43,0,1,right,RAX1,glostd,0,4,Reversed,492,0.56,60.51,0.48
4,8,44,0,1,right,RAX2,glodev,1,0,Reversed,493,0.44,68.58,0.58
4,8,45,0,1,right,RAX1,glostd,0,1,Reversed,494,1.02,27.54,0.04
4,8,46,0,1,right,RAX1,glostd,0,2,Reversed,495,1.04,26.6,0.02
4,8,47,0,1,right,RAX1,glostd,0,3,Reversed,496,0.67,52.32,0.37
4,8,48,0,1,right,RAX1,glostd,0,4,Reversed,497,0.49,65.07,0.54
4,8,49,0,1,right,RAY2,glodev,2,0,Reversed,498,0.28,80.53,0.74
4,8,50,0,1,right,RAY2,glodev,2,0,Reversed,499,1.02,27.54,0.04
4,8,51,0,1,right,RAX1,glostd,0,1,Reversed,500,0.49,65.62,0.54
4,8,52,0,1,right,RAX1,glostd,0,2,Reversed,501,0.09,93.42,0.92
4,8,53,0,1,right,RAY2,glodev,2,0,Reversed,502,1.04,26.6,0.02
4,8,54,0,1,right,RAX1,glostd,0,1,Reversed,503,1.04,26.6,0.02
4,8,55,0,1,right,RAX1,glostd,0,2,Reversed,504,0.93,34.05,0.12
4,8,56,0,1,right,RAX1,glostd,0,3,Reversed,505,0.6,57.9,0.44
4,8,57,0,1,right,RAY2,glodev,2,0,Reversed,506,0.12,91.84,0.9
4,8,58,0,1,right,RAX1,glostd,0,1,Reversed,507,0.1,93.06,0.91
4,8,59,0,1,right,RAX1,glostd,0,2,Reversed,508,0.31,78.09,0.71
4,8,60,0,1,right,RAX1,glostd,0,3,Reversed,509,0.12,91.84,0.9
4,8,61,0,1,right,RAX1,glostd,0,4,Reversed,510,0.16,88.93,0.86
4,8,62,0,1,right,RAX2,glodev,1,0,Reversed,511,0.2,85.53,0.81
4,8,63,0,1,right,RAX1,glostd,0,1,Reversed,512,1.02,27.89,0.04
4,8,64,0,1,right,RAX1,glostd,0,2,Reversed,513,0.71,49.89,0.33
4,8,65,0,1,right,RAX1,glostd,0,3,Reversed,514,0.24,83.25,0.78
4,8,66,0,1,right,RAY2,glodev,2,0,Reversed,515,0.07,95.28,0.94
4,8,67,0,1,right,RAX1,glostd,0,1,Reversed,516,1.02,27.89,0.04
4,8,68,0,1,right,RAX1,glostd,0,2,Reversed,517,0.88,37.67,0.17
4,8,69,0,1,right,RAY2,glodev,2,0,Reversed,518,0.74,47.85,0.31
4,8,70,0,1,right,RAX1,glostd,0,1,Reversed,519,1.02,27.54,0.04
4,8,71,0,1,right,RAX1,glostd,0,2,Reversed,520,1.02,27.54,0.04
4,8,72,0,1,right,RAX1,glostd,0,3,Reversed,521,0.54,61.59,0.49
4,8,73,0,1,right,RAX2,glodev,1,0,Reversed,522,0.05,96.38,0.96
4,8,74,0,1,right,RAX1,glostd,0,1,Reversed,523,1,29.29,0.06
4,8,75,0,1,right,RAX1,glostd,0,2,Reversed,524,1,29.29,0.06
4,8,76,0,1,right,RAX1,glostd,0,3,Reversed,525,0.94,33.36,0.11
